BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.7 km Split Time,Run 5.7 km Race Time,Run 5.7 km Pace,Run 9.2 km Split Time,Run 9.2 km Race Time,Run 9.2 km Pace,Run 16.4 km Split Time,Run 16.4 km Race Time,Run 16.4 km Pace,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
51,Jodie Swallow,brentwood,GBR,Female,FPRO,00:48:30,04:55:39,03:06:41,08:54:01,1,11,00:48:30,00:48:30,00:01:13,1,2,1,00:01:43,00:20:59,01:11:12,37.17,01:13:42,02:24:54,33.38,01:21:14,03:46:08,40.62,01:05:02,04:51:10,37.83,00:54:42,05:45:52,33.13,04:55:39,05:45:52,36.57,1,13,1,00:01:28,00:07:53,05:55:13,00:03:56,00:15:16,06:10:29,00:04:07,00:15:31,06:26:00,00:04:26,00:31:29,06:57:29,00:04:22,00:16:23,07:13:52,00:04:25,00:16:50,07:30:42,00:04:40,00:32:44,08:03:26,00:04:29,00:16:26,08:19:52,00:04:26,00:16:25,08:36:17,00:04:41,00:17:44,08:54:01,00:04:26,03:06:41,08:54:01,00:04:25,1,11,1
15,Greg Close,Brooklyn,USA,Male,MPRO,00:58:22,04:52:28,03:01:31,08:56:39,10,12,00:58:22,00:58:22,00:01:28,16,45,37,00:02:11,00:20:37,01:21:10,37.83,01:11:42,02:32:52,34.31,01:19:39,03:52:31,41.43,01:03:56,04:56:27,38.48,00:56:34,05:53:01,32.03,04:52:28,05:53:01,36.97,14,19,18,00:02:07,00:08:01,06:03:09,00:04:00,00:15:39,06:18:48,00:04:13,00:16:39,06:35:27,00:04:45,00:30:23,07:05:50,00:04:13,00:15:44,07:21:34,00:04:15,00:15:49,07:37:23,00:04:23,00:31:03,08:08:26,00:04:15,00:16:02,08:24:28,00:04:19,00:15:48,08:40:16,00:04:30,00:16:23,08:56:39,00:04:05,03:01:31,08:56:39,00:04:18,10,12,11
32,Steve Osborne,yeovil,GBR,Male,MPRO,00:58:10,05:01:07,02:54:38,08:58:16,11,13,00:58:10,00:58:10,00:01:28,14,39,33,00:02:09,00:20:52,01:21:11,37.38,01:13:27,02:34:38,33.49,01:22:28,03:57:06,40.02,01:05:42,05:02:48,37.44,00:58:38,06:01:26,30.9,05:01:07,06:01:26,35.91,18,37,36,00:02:12,00:07:42,06:11:20,00:03:51,00:14:06,06:25:26,00:03:48,00:14:05,06:39:31,00:04:01,00:28:44,07:08:15,00:03:59,00:15:11,07:23:26,00:04:06,00:15:07,07:38:33,00:04:11,00:30:31,08:09:04,00:04:10,00:16:01,08:25:05,00:04:19,00:15:58,08:41:03,00:04:33,00:17:13,08:58:16,00:04:18,02:54:38,08:58:16,00:04:08,11,13,12
16,Harri Sokk,Tabasalu,EST,Male,MPRO,01:01:17,04:40:13,03:11:09,08:58:30,12,14,01:01:17,01:01:17,00:01:32,17,88,78,00:04:06,00:19:13,01:24:36,40.59,01:08:01,02:32:37,36.17,01:17:12,03:49:49,42.75,01:02:01,04:51:50,39.67,00:53:46,05:45:36,33.7,04:40:13,05:45:36,38.58,11,12,12,00:01:45,00:08:05,05:55:26,00:04:02,00:15:48,06:11:14,00:04:16,00:17:39,06:28:53,00:05:02,00:31:12,07:00:05,00:04:20,00:16:12,07:16:17,00:04:22,00:16:38,07:32:55,00:04:37,00:34:53,08:07:48,00:04:46,00:18:08,08:25:56,00:04:54,00:16:18,08:42:14,00:04:39,00:16:16,08:58:30,00:04:04,03:11:09,08:58:30,00:04:31,12,14,13
5,Karl-Johan Danielsson,Hedemora,SWE,Male,MPRO,00:48:38,04:34:57,03:33:12,09:00:14,13,15,00:48:38,00:48:38,00:01:13,4,5,4,00:01:26,00:19:11,01:09:15,40.66,01:08:37,02:17:52,35.85,01:13:43,03:31:35,44.77,01:00:18,04:31:53,40.8,00:53:08,05:25:01,34.1,04:34:57,05:25:01,39.32,2,2,2,00:02:01,00:08:25,05:35:27,00:04:12,00:18:47,05:54:14,00:05:04,00:18:30,06:12:44,00:05:17,00:34:23,06:47:07,00:04:46,00:17:31,07:04:38,00:04:44,00:17:49,07:22:27,00:04:56,00:37:23,07:59:50,00:05:07,00:18:40,08:18:30,00:05:02,00:20:44,08:39:14,00:05:55,00:21:00,09:00:14,00:05:15,03:33:12,09:00:14,00:05:03,13,15,14
11,Ivan Alvarez Gomez,Madrid,ESP,Male,MPRO,00:58:18,04:57:52,03:05:00,09:05:17,14,16,00:58:18,00:58:18,00:01:28,15,43,35,00:02:07,00:21:35,01:22:00,36.14,01:14:32,02:36:32,33.01,01:20:48,03:57:20,40.84,01:03:55,05:01:15,38.49,00:57:02,05:58:17,31.77,04:57:52,05:58:17,36.3,17,32,31,00:02:00,00:08:16,06:08:33,00:04:08,00:14:50,06:23:23,00:04:00,00:14:43,06:38:06,00:04:12,00:30:04,07:08:10,00:04:10,00:15:16,07:23:26,00:04:07,00:15:27,07:38:53,00:04:17,00:33:41,08:12:34,00:04:36,00:17:38,08:30:12,00:04:45,00:16:58,08:47:10,00:04:50,00:18:07,09:05:17,00:04:31,03:05:00,09:05:17,00:04:23,14,16,15
26,Fredrik Carlàn,Linkšping,SWE,Male,MPRO,00:53:30,04:50:40,03:18:00,09:05:39,15,17,00:53:30,00:53:30,00:01:21,9,16,15,00:01:45,00:20:09,01:15:24,38.71,01:11:37,02:27:01,34.35,01:18:28,03:45:29,42.06,01:04:11,04:49:40,38.33,00:56:15,05:45:55,32.21,04:50:40,05:45:55,37.2,12,14,13,00:01:44,00:08:19,05:55:58,00:04:09,00:16:28,06:12:26,00:04:27,00:16:25,06:28:51,00:04:41,00:33:08,07:01:59,00:04:36,00:17:31,07:19:30,00:04:44,00:17:34,07:37:04,00:04:52,00:34:25,08:11:29,00:04:42,00:17:58,08:29:27,00:04:51,00:17:55,08:47:22,00:05:07,00:18:17,09:05:39,00:04:34,03:18:00,09:05:39,00:04:41,15,17,16
1025,Magnus Magnoy,Lomma,SWE,Male,M35-39,01:02:00,04:57:57,03:00:35,09:06:11,1,18,01:02:00,01:02:00,00:01:33,21,103,92,00:02:52,00:21:34,01:26:26,36.17,01:13:55,02:40:21,33.28,01:22:03,04:02:24,40.22,01:05:54,05:08:18,37.33,00:54:31,06:02:49,33.24,04:57:57,06:02:49,36.29,6,41,40,00:02:47,00:08:05,06:13:41,00:04:02,00:15:29,06:29:10,00:04:11,00:15:12,06:44:22,00:04:20,00:29:59,07:14:21,00:04:09,00:16:08,07:30:29,00:04:21,00:15:15,07:45:44,00:04:14,00:30:51,08:16:35,00:04:13,00:16:06,08:32:41,00:04:21,00:15:57,08:48:38,00:04:33,00:17:33,09:06:11,00:04:23,03:00:35,09:06:11,00:04:16,1,18,17
600,Jens Dahlman,Espoo,FIN,Male,M30-34,01:05:20,04:51:27,03:04:24,09:06:29,2,19,01:05:20,01:05:20,00:01:38,28,162,146,00:02:44,00:19:54,01:27:58,39.2,01:10:32,02:38:30,34.88,01:18:56,03:57:26,41.81,01:03:27,05:00:53,38.77,00:58:38,05:59:31,30.9,04:51:27,05:59:31,37.1,6,34,33,00:02:34,00:08:18,06:10:23,00:04:09,00:15:20,06:25:43,00:04:08,00:15:11,06:40:54,00:04:20,00:30:30,07:11:24,00:04:14,00:15:58,07:27:22,00:04:18,00:15:49,07:43:11,00:04:23,00:32:31,08:15:42,00:04:27,00:16:38,08:32:20,00:04:29,00:16:28,08:48:48,00:04:42,00:17:41,09:06:29,00:04:25,03:04:24,09:06:29,00:04:22,2,19,18
386,Johan KŠrner,UmeŒ,SWE,Male,M18-24,01:03:14,04:51:35,03:07:18,09:06:30,1,20,01:03:14,01:03:14,00:01:35,2,128,114,00:02:23,00:20:19,01:25:56,38.39,01:11:50,02:37:46,34.25,01:19:10,03:56:56,41.68,01:03:35,05:00:31,38.69,00:56:41,05:57:12,31.97,04:51:35,05:57:12,37.08,1,26,25,00:02:00,00:08:12,06:07:24,00:04:06,00:15:30,06:22:54,00:04:11,00:15:15,06:38:09,00:04:21,00:30:30,07:08:39,00:04:14,00:15:57,07:24:36,00:04:18,00:15:54,07:40:30,00:04:25,00:32:43,08:13:13,00:04:28,00:17:15,08:30:28,00:04:39,00:17:15,08:47:43,00:04:55,00:18:47,09:06:30,00:04:41,03:07:18,09:06:30,00:04:26,1,20,19
94,Martin Flinta,Mšlndal,SWE,Male,M40-44,01:00:37,04:50:57,03:13:54,09:09:13,1,21,01:00:37,01:00:37,00:01:31,13,84,74,00:01:45,00:19:55,01:22:17,39.16,01:12:34,02:34:51,33.9,01:18:21,03:53:12,42.12,01:03:19,04:56:31,38.85,00:56:48,05:53:19,31.9,04:50:57,05:53:19,37.16,1,21,20,00:02:00,00:07:50,06:03:09,00:03:55,00:15:27,06:18:36,00:04:10,00:15:49,06:34:25,00:04:31,00:31:33,07:05:58,00:04:22,00:17:23,07:23:21,00:04:41,00:16:52,07:40:13,00:04:41,00:34:21,08:14:34,00:04:42,00:18:14,08:32:48,00:04:55,00:17:50,08:50:38,00:05:05,00:18:35,09:09:13,00:04:38,03:13:54,09:09:13,00:04:35,1,21,20
12,Morten Truelsen,K¿benhavn K,DEN,Male,MPRO,01:02:05,04:48:58,03:15:33,09:10:27,16,22,01:02:05,01:02:05,00:01:34,18,106,95,00:02:06,00:20:01,01:24:12,38.97,01:10:57,02:35:09,34.67,01:18:34,03:53:43,42,01:03:59,04:57:42,38.45,00:55:27,05:53:09,32.68,04:48:58,05:53:09,37.42,15,20,19,00:01:45,00:07:50,06:02:44,00:03:55,00:15:53,06:18:37,00:04:17,00:16:07,06:34:44,00:04:36,00:32:02,07:06:46,00:04:26,00:17:11,07:23:57,00:04:38,00:17:53,07:41:50,00:04:58,00:33:28,08:15:18,00:04:35,00:18:52,08:34:10,00:05:05,00:17:15,08:51:25,00:04:55,00:19:02,09:10:27,00:04:45,03:15:33,09:10:27,00:04:38,16,22,21
594,Mads Christiansen,Svenstrup J,DEN,Male,M30-34,01:00:09,05:00:03,03:06:28,09:12:05,3,23,01:00:09,01:00:09,00:01:31,11,78,68,00:02:48,00:21:30,01:24:27,36.28,01:14:09,02:38:36,33.18,01:21:42,04:00:18,40.39,01:04:58,05:05:16,37.87,00:57:44,06:03:00,31.39,05:00:03,06:03:00,36.03,8,42,41,00:02:37,00:08:22,06:13:59,00:04:11,00:17:15,06:31:14,00:04:39,00:16:10,06:47:24,00:04:37,00:31:53,07:19:17,00:04:25,00:16:25,07:35:42,00:04:26,00:15:59,07:51:41,00:04:26,00:31:14,08:22:55,00:04:16,00:16:16,08:39:11,00:04:23,00:16:07,08:55:18,00:04:36,00:16:47,09:12:05,00:04:11,03:06:28,09:12:05,00:04:25,3,23,22
1561,Antti Antonov,Saltsjš-Boo,SWE,Male,M45-49,00:58:53,05:00:48,03:08:05,09:12:47,1,24,00:58:53,00:58:53,00:01:29,5,56,46,00:02:47,00:21:38,01:23:18,36.06,01:14:40,02:37:58,32.95,01:23:52,04:01:50,39.35,01:06:08,05:07:58,37.2,00:54:30,06:02:28,33.25,05:00:48,06:02:28,35.94,1,40,39,00:02:14,00:08:03,06:12:45,00:04:01,00:16:14,06:28:59,00:04:23,00:15:53,06:44:52,00:04:32,00:32:03,07:16:55,00:04:27,00:16:38,07:33:33,00:04:29,00:17:01,07:50:34,00:04:43,00:32:19,08:22:53,00:04:25,00:16:43,08:39:36,00:04:31,00:16:12,08:55:48,00:04:37,00:16:59,09:12:47,00:04:14,03:08:05,09:12:47,00:04:27,1,24,23
520,Luk‡? Polan,Prague,CZE,Male,M25-29,01:02:57,04:49:48,03:15:46,09:13:49,1,25,01:02:57,01:02:57,00:01:35,9,117,104,00:02:30,00:20:27,01:25:54,38.14,01:11:47,02:37:41,34.27,01:19:17,03:56:58,41.62,01:03:29,05:00:27,38.75,00:54:48,05:55:15,33.07,04:49:48,05:55:15,37.31,2,22,21,00:02:48,00:08:05,06:06:08,00:04:02,00:15:57,06:22:05,00:04:18,00:15:56,06:38:01,00:04:33,00:32:32,07:10:33,00:04:31,00:17:24,07:27:57,00:04:42,00:16:43,07:44:40,00:04:38,00:33:59,08:18:39,00:04:39,00:18:01,08:36:40,00:04:52,00:18:28,08:55:08,00:05:16,00:18:41,09:13:49,00:04:40,03:15:46,09:13:49,00:04:38,1,25,24
942,Anders Hjortlund,Hornb¾k,DEN,Male,M35-39,01:01:57,05:03:01,03:03:50,09:15:02,2,26,01:01:57,01:01:57,00:01:33,20,102,91,00:03:40,00:20:54,01:26:31,37.32,01:15:20,02:41:51,32.65,01:26:35,04:08:26,38.11,01:04:30,05:12:56,38.14,00:55:42,06:08:38,32.53,05:03:01,06:08:38,35.68,12,67,64,00:02:34,00:08:07,06:19:19,00:04:03,00:15:18,06:34:37,00:04:08,00:15:23,06:50:00,00:04:23,00:31:27,07:21:27,00:04:22,00:16:19,07:37:46,00:04:24,00:15:57,07:53:43,00:04:25,00:31:46,08:25:29,00:04:21,00:16:19,08:41:48,00:04:24,00:15:53,08:57:41,00:04:32,00:17:21,09:15:02,00:04:20,03:03:50,09:15:02,00:04:21,2,26,25
67,Eva Nystršm,Mšlndal,SWE,Female,FPRO,01:02:27,04:59:15,03:13:01,09:17:56,2,27,01:02:27,01:02:27,00:01:34,4,113,13,00:01:33,00:21:04,01:25:04,37.03,01:14:39,02:39:43,32.95,01:22:20,04:02:03,40.08,01:05:03,05:07:06,37.82,00:56:09,06:03:15,32.27,04:59:15,06:03:15,36.13,2,46,2,00:01:40,00:07:49,06:12:44,00:03:54,00:15:29,06:28:13,00:04:11,00:15:56,06:44:09,00:04:33,00:32:19,07:16:28,00:04:29,00:16:52,07:33:20,00:04:33,00:17:23,07:50:43,00:04:49,00:33:38,08:24:21,00:04:36,00:17:39,08:42:00,00:04:46,00:17:17,08:59:17,00:04:56,00:18:39,09:17:56,00:04:39,03:13:01,09:17:56,00:04:34,2,27,2
1131,Indrek Teppo,Tallinn,EST,Male,M35-39,01:11:07,04:56:27,03:04:43,09:18:08,3,28,01:11:07,01:11:07,00:01:47,78,359,323,00:03:53,00:21:41,01:36:41,35.97,01:11:15,02:47:56,34.53,01:20:39,04:08:35,40.92,01:06:11,05:14:46,37.17,00:56:41,06:11:27,31.97,04:56:27,06:11:27,36.47,14,77,74,00:01:58,00:08:11,06:21:36,00:04:05,00:15:30,06:37:06,00:04:11,00:14:57,06:52:03,00:04:16,00:30:49,07:22:52,00:04:16,00:16:11,07:39:03,00:04:22,00:16:25,07:55:28,00:04:33,00:32:35,08:28:03,00:04:27,00:16:42,08:44:45,00:04:30,00:16:32,09:01:17,00:04:43,00:16:51,09:18:08,00:04:12,03:04:43,09:18:08,00:04:22,3,28,26
766,Fredrik Robertsson,Stockholm,SWE,Male,M30-34,00:58:57,04:56:23,03:19:54,09:18:39,4,29,00:58:57,00:58:57,00:01:29,6,59,49,00:01:51,00:20:42,01:21:30,37.68,01:13:52,02:35:22,33.3,01:20:32,03:55:54,40.98,01:04:36,05:00:30,38.08,00:56:41,05:57:11,31.97,04:56:23,05:57:11,36.48,4,25,24,00:01:34,00:08:03,06:06:48,00:04:01,00:15:18,06:22:06,00:04:08,00:15:28,06:37:34,00:04:25,00:31:40,07:09:14,00:04:23,00:16:38,07:25:52,00:04:29,00:16:53,07:42:45,00:04:41,00:35:07,08:17:52,00:04:48,00:18:58,08:36:50,00:05:07,00:20:44,08:57:34,00:05:55,00:21:05,09:18:39,00:05:16,03:19:54,09:18:39,00:04:44,4,29,27
1514,Keld Thomsen,Silkeborg,DEN,Male,M40-44,01:03:28,04:57:15,03:12:58,09:19:15,2,30,01:03:28,01:03:28,00:01:36,24,134,119,00:02:49,00:21:03,01:27:20,37.05,01:11:30,02:38:50,34.41,01:22:35,04:01:25,39.96,01:05:10,05:06:35,37.75,00:56:57,06:03:32,31.82,04:57:15,06:03:32,36.37,4,51,49,00:02:45,00:08:29,06:14:46,00:04:14,00:15:59,06:30:45,00:04:19,00:16:00,06:46:45,00:04:34,00:31:34,07:18:19,00:04:23,00:16:29,07:34:48,00:04:27,00:16:44,07:51:32,00:04:38,00:33:30,08:25:02,00:04:35,00:17:46,08:42:48,00:04:48,00:17:53,09:00:41,00:05:06,00:18:34,09:19:15,00:04:38,03:12:58,09:19:15,00:04:34,2,30,28
545,Ilkka Utriainen,Turku,FIN,Male,M25-29,01:01:29,04:59:13,03:14:17,09:19:17,2,31,01:01:29,01:01:29,00:01:33,7,95,85,00:02:28,00:20:56,01:24:53,37.26,01:13:39,02:38:32,33.4,01:21:48,04:00:20,40.34,01:04:57,05:05:17,37.88,00:57:53,06:03:10,31.3,04:59:13,06:03:10,36.13,4,44,43,00:01:50,00:08:26,06:13:26,00:04:13,00:17:19,06:30:45,00:04:40,00:16:19,06:47:04,00:04:39,00:32:13,07:19:17,00:04:28,00:17:36,07:36:53,00:04:45,00:16:59,07:53:52,00:04:43,00:33:32,08:27:24,00:04:35,00:17:26,08:44:50,00:04:42,00:16:57,09:01:47,00:04:50,00:17:30,09:19:17,00:04:22,03:14:17,09:19:17,00:04:36,2,31,29
